gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
1297-b,1461001329790,10,target,126,159,246,67,223,59,89,117,2,2,distr1,225,125,160,50,88,132,205,83,1,1,distr2,234,75,189,71,104,247,176,131,3,3,true
1297-b,1461001341649,11,target,176,138,213,160,163,165,192,110,2,3,distr2,219,126,109,155,235,113,100,179,1,1,distr1,193,199,145,86,203,65,74,70,3,2,true
1297-b,1461001354798,12,target,104,201,193,67,202,146,81,66,1,2,distr1,98,77,54,205,97,82,122,198,2,3,distr2,136,215,174,94,122,81,172,133,3,1,true
1297-b,1461001369339,13,target,106,175,79,184,224,115,67,225,1,2,distr2,62,163,112,177,81,59,131,136,2,1,distr1,139,211,131,143,185,248,220,190,3,3,true
1297-b,1461001394033,14,target,192,196,249,187,123,203,64,132,2,3,distr2,204,200,147,170,117,123,160,208,3,1,distr1,243,238,197,142,209,150,237,210,1,2,true
1297-b,1461001405925,15,target,218,60,219,234,95,230,126,158,1,2,distr1,209,66,248,99,226,150,170,249,2,3,distr2,189,122,112,140,223,200,118,125,3,1,true
1297-b,1461001415553,16,target,209,50,94,225,211,193,75,132,2,2,distr1,148,85,155,248,158,199,162,100,1,3,distr2,151,98,56,52,74,116,208,217,3,1,true
1297-b,1461001430096,17,target,70,107,160,229,114,169,244,158,1,1,distr2,146,61,178,238,72,235,170,74,2,3,distr1,82,180,155,120,144,116,77,64,3,2,true
1297-b,1461001444046,18,target,53,69,245,180,201,208,66,115,3,2,distr2,204,69,54,105,107,101,175,142,1,3,distr1,226,213,137,134,83,204,180,85,2,1,true
1297-b,1461001484933,19,target,132,109,94,152,74,102,204,88,2,2,distr1,61,164,81,230,66,166,237,189,3,3,distr2,104,249,89,55,195,62,61,139,1,1,true
1297-b,1461001502225,20,target,94,146,159,108,126,232,54,95,3,2,distr2,196,99,81,116,109,89,182,163,2,3,distr1,110,154,136,161,240,194,71,121,1,1,true
1297-b,1461001518440,21,target,51,53,207,119,88,148,190,132,3,3,distr2,142,203,86,119,102,146,94,110,1,2,distr1,175,195,151,232,226,213,196,188,2,1,true
1297-b,1461001541995,22,target,240,245,77,205,99,182,214,178,3,3,distr2,168,196,239,75,51,219,163,96,2,1,distr1,82,212,76,111,121,117,244,159,1,2,true
1297-b,1461001555546,23,target,72,159,208,109,164,137,127,93,3,1,distr2,66,228,128,138,140,114,51,202,2,2,distr1,217,226,158,157,76,66,131,92,1,3,true
1297-b,1461001567886,24,target,204,150,193,80,87,83,127,173,3,2,distr1,112,167,199,215,200,243,119,207,1,3,distr2,200,117,157,170,235,177,52,238,2,1,true
1297-b,1461001592363,25,distr1,116,52,154,234,55,185,242,149,3,2,distr2,147,203,72,118,73,89,201,231,2,3,target,137,166,148,60,216,205,180,172,1,1,false
1297-b,1461001605766,26,target,79,206,213,57,158,118,249,174,3,2,distr1,234,104,189,215,240,217,170,100,1,3,distr2,228,186,88,168,200,210,74,189,2,1,true
1297-b,1461001627985,27,target,85,205,235,93,210,106,163,58,2,3,distr1,109,111,144,64,114,123,147,62,1,2,distr2,50,241,196,107,67,171,122,93,3,1,true
1297-b,1461001643118,28,target,74,67,203,120,232,181,58,118,1,1,distr1,207,150,88,53,244,76,122,86,2,3,distr2,69,149,198,169,177,78,74,199,3,2,true
1297-b,1461001652750,29,target,59,188,144,124,191,205,139,89,2,1,distr1,68,242,215,136,166,222,130,192,1,2,distr2,140,55,104,120,190,215,197,79,3,3,true
1297-b,1461001662209,30,target,153,119,158,84,171,208,248,197,2,1,distr1,196,218,154,176,194,164,216,230,3,2,distr2,175,135,129,160,109,246,165,201,1,3,true
1297-b,1461001673406,31,target,74,240,59,120,202,169,159,54,2,1,distr2,248,232,169,238,102,82,123,168,1,2,distr1,207,63,59,149,243,102,131,224,3,3,true
1297-b,1461001710942,32,target,202,198,222,112,152,84,200,153,2,1,distr1,194,109,112,226,185,167,242,121,3,2,distr2,199,138,182,116,103,175,218,88,1,3,true
1297-b,1461001722644,33,target,164,244,174,231,137,184,205,162,1,1,distr2,144,58,90,226,166,140,230,80,2,3,distr1,97,101,118,215,179,94,93,166,3,2,true
1297-b,1461001739453,34,target,120,189,179,166,239,227,180,57,3,1,distr2,157,100,75,189,152,236,206,215,2,3,distr1,179,58,60,201,96,103,79,157,1,2,true
1297-b,1461001771057,35,target,194,82,175,144,222,134,196,243,1,2,distr2,186,237,70,58,117,68,71,146,3,3,distr1,239,119,156,134,220,128,72,201,2,1,true
1297-b,1461001782161,36,target,210,87,51,121,77,58,177,235,1,3,distr1,231,61,107,236,202,132,248,56,2,1,distr2,247,242,86,89,156,249,95,181,3,2,true
1297-b,1461001796501,37,target,97,134,78,54,101,210,174,145,3,3,distr2,198,94,90,246,240,199,138,221,1,2,distr1,105,244,76,91,95,236,164,100,2,1,true
1297-b,1461001821765,38,distr2,97,177,153,221,193,171,185,207,2,3,target,243,189,179,93,241,214,168,155,1,1,distr1,221,224,107,90,93,191,126,118,3,2,false
1297-b,1461001835204,39,target,61,172,226,169,234,68,74,142,2,1,distr2,168,232,217,181,76,100,58,164,3,3,distr1,204,236,89,176,129,94,162,144,1,2,true
1297-b,1461001859605,40,target,100,164,60,196,202,101,139,159,3,2,distr1,125,123,85,119,113,118,103,72,1,1,distr2,235,97,165,192,220,157,228,109,2,3,true
1297-b,1461001881268,41,target,222,151,78,169,117,158,54,221,2,1,distr2,203,62,179,81,153,61,159,157,3,3,distr1,78,74,153,234,180,50,72,142,1,2,true
1297-b,1461001907531,42,target,189,130,71,226,107,231,182,228,3,2,distr2,52,223,76,105,209,56,102,227,1,3,distr1,85,108,70,79,56,141,221,73,2,1,true
1297-b,1461001921512,43,target,204,86,96,107,208,91,134,248,3,1,distr1,151,73,86,71,113,170,231,103,2,3,distr2,147,60,72,133,229,141,98,92,1,2,true
1297-b,1461001939988,44,target,207,141,199,100,101,158,54,191,3,1,distr1,215,122,97,52,160,65,201,55,1,3,distr2,165,137,101,97,196,237,208,61,2,2,true
1297-b,1461001955794,45,target,186,149,143,137,234,199,79,246,3,2,distr1,175,100,112,57,90,84,80,66,2,3,distr2,162,167,88,107,184,155,133,126,1,1,true
1297-b,1461001980977,46,target,95,208,124,125,200,224,80,106,2,3,distr2,150,64,220,157,107,61,77,125,3,2,distr1,197,171,91,178,194,208,107,99,1,1,true
1297-b,1461001994136,47,target,223,57,183,136,221,218,89,188,2,1,distr2,122,222,203,149,83,100,63,231,1,3,distr1,60,171,50,170,154,133,188,83,3,2,true
1297-b,1461002005646,48,target,195,103,66,86,248,157,155,138,1,3,distr2,124,199,64,69,103,204,201,150,3,2,distr1,156,201,75,171,129,222,242,136,2,1,true
1297-b,1461002018437,49,target,86,173,102,198,69,98,119,140,2,1,distr2,137,246,192,82,116,143,76,144,1,3,distr1,238,170,69,195,127,89,106,68,3,2,true
1297-b,1461002031554,50,target,220,92,139,124,191,167,137,153,3,2,distr1,158,80,168,100,222,50,218,79,2,3,distr2,195,119,172,63,219,81,233,208,1,1,true
9764-6,1461001721890,1,target,52,194,64,210,149,58,244,63,2,1,distr1,117,97,123,64,218,185,142,184,3,3,distr2,190,64,232,233,81,216,87,93,1,2,true
9764-6,1461001746537,2,target,159,164,178,214,67,185,172,248,2,2,distr1,156,226,130,113,79,185,95,181,1,1,distr2,247,237,56,115,232,84,63,179,3,3,true
9764-6,1461001758258,3,target,202,206,221,176,139,213,237,197,3,2,distr1,98,165,153,245,206,93,123,194,1,1,distr2,183,69,82,171,110,57,161,131,2,3,true
9764-6,1461001771006,4,target,80,192,202,234,216,101,77,61,2,1,distr1,108,103,163,119,142,178,167,224,3,3,distr2,245,160,179,234,197,94,114,201,1,2,true
9764-6,1461001780206,5,target,130,198,195,220,143,216,134,215,1,3,distr1,197,205,149,61,191,80,53,234,3,1,distr2,74,224,128,114,249,52,58,66,2,2,true
9764-6,1461001815047,6,target,119,80,111,93,248,113,142,160,1,1,distr1,84,148,77,62,91,170,200,163,3,3,distr2,75,81,197,152,60,179,213,226,2,2,true
9764-6,1461001827810,7,target,235,129,175,199,160,55,221,209,2,2,distr2,151,79,208,139,122,52,191,113,1,3,distr1,82,182,140,162,207,120,210,183,3,1,true
9764-6,1461001859984,8,target,127,226,146,80,57,173,238,192,2,1,distr1,197,70,102,152,193,185,85,65,3,3,distr2,225,194,157,180,234,156,139,87,1,2,true
9764-6,1461001878925,9,target,131,101,59,110,183,231,85,136,3,2,distr1,209,156,61,131,116,187,231,214,1,3,distr2,188,156,204,227,197,236,202,205,2,1,true
9764-6,1461001888972,10,target,75,152,63,175,77,112,131,155,1,2,distr2,66,158,144,189,141,91,169,147,3,3,distr1,175,245,135,114,227,87,74,182,2,1,true
9764-6,1461001919482,11,target,69,90,218,58,75,246,184,66,1,2,distr2,53,201,115,176,173,248,249,183,3,1,distr1,134,240,238,62,179,144,92,198,2,3,true
9764-6,1461001935053,12,target,202,57,221,79,171,150,174,205,1,1,distr2,126,93,136,181,128,188,68,246,3,2,distr1,177,79,184,238,246,187,231,205,2,3,true
9764-6,1461001968710,13,target,158,133,86,171,106,163,113,228,2,2,distr2,148,197,238,85,142,188,206,140,3,3,distr1,157,83,138,195,86,217,220,165,1,1,true
9764-6,1461001977563,14,target,227,220,122,189,77,185,218,69,3,1,distr1,99,178,156,141,169,60,225,125,2,2,distr2,244,227,106,137,116,188,88,202,1,3,true
9764-6,1461001988323,15,target,53,78,109,220,60,142,94,125,1,3,distr1,163,132,188,208,97,211,214,102,3,2,distr2,124,73,196,242,102,188,203,126,2,1,true
9764-6,1461002004638,16,target,78,72,177,54,157,108,80,219,1,1,distr1,119,176,162,78,246,86,222,249,3,3,distr2,132,139,99,76,120,80,107,208,2,2,true
9764-6,1461002017604,17,target,206,193,222,122,205,242,109,100,1,1,distr2,120,89,218,99,93,136,219,97,3,3,distr1,209,176,157,127,88,213,111,197,2,2,true
9764-6,1461002030005,18,target,59,237,51,233,208,202,205,179,1,1,distr2,154,126,94,57,136,163,68,241,2,3,distr1,146,157,164,78,154,108,63,196,3,2,true
9764-6,1461002051628,19,target,120,231,100,67,158,92,216,50,3,2,distr2,207,164,83,204,160,194,135,185,2,3,distr1,191,172,75,192,204,83,117,153,1,1,true
9764-6,1461002072305,20,target,158,157,124,178,215,194,51,144,2,1,distr1,202,144,249,248,101,58,224,178,3,3,distr2,218,170,219,207,116,230,83,117,1,2,true
9764-6,1461002106833,21,distr2,66,209,74,174,139,105,196,178,3,3,target,106,218,73,212,64,153,203,175,2,1,distr1,139,212,145,155,181,82,230,90,1,2,false
9764-6,1461002136391,22,distr2,223,57,150,76,165,229,149,181,3,2,target,239,208,150,141,187,105,219,217,2,1,distr1,227,51,64,113,66,122,232,224,1,3,false
9764-6,1461002161302,23,target,150,55,100,201,117,85,199,74,3,1,distr1,196,119,88,193,230,181,200,112,1,2,distr2,58,177,219,130,126,117,172,91,2,3,true
9764-6,1461002189228,24,target,156,55,225,157,85,114,91,155,1,3,distr1,128,192,213,82,154,120,99,168,3,2,distr2,239,158,224,173,212,196,172,54,2,1,true
9764-6,1461002204290,25,target,249,159,131,220,79,144,168,66,1,2,distr2,152,178,77,227,204,223,132,80,2,3,distr1,138,236,112,115,164,194,70,176,3,1,true
9764-6,1461002225949,26,distr1,131,240,71,186,76,238,222,249,1,1,target,127,109,209,61,110,72,167,90,2,2,distr2,218,93,137,51,153,109,129,87,3,3,false
9764-6,1461002235987,27,target,89,133,212,146,172,228,53,164,2,3,distr1,237,79,168,215,195,157,132,118,1,1,distr2,86,124,88,53,195,50,127,226,3,2,true
9764-6,1461002253796,28,target,133,60,78,164,187,146,154,160,2,1,distr1,55,162,135,80,67,136,194,230,1,2,distr2,174,185,213,195,218,175,94,101,3,3,true
9764-6,1461002265400,29,target,101,169,150,54,118,161,70,64,2,2,distr1,233,75,243,197,57,242,192,63,1,1,distr2,204,69,130,96,223,214,231,50,3,3,true
9764-6,1461002282105,30,distr1,164,232,67,180,135,183,132,85,2,1,target,244,235,139,101,195,241,176,165,3,2,distr2,178,126,59,171,86,74,239,63,1,3,false
9764-6,1461002291039,31,target,54,155,86,64,144,219,160,102,1,3,distr1,116,198,72,117,232,247,88,172,3,2,distr2,116,53,204,231,115,197,70,209,2,1,true
9764-6,1461002316827,32,target,197,133,102,131,176,225,239,77,3,2,distr2,87,233,156,147,123,71,173,82,2,1,distr1,228,237,182,77,112,102,73,58,1,3,true
9764-6,1461002323760,33,target,180,114,106,116,242,219,168,135,2,1,distr2,159,228,89,175,158,150,151,135,3,2,distr1,74,85,70,224,182,226,181,125,1,3,true
9764-6,1461002359961,34,target,239,86,91,176,57,226,118,106,3,1,distr2,238,65,138,175,235,216,89,179,2,2,distr1,83,190,158,235,210,134,195,104,1,3,true
9764-6,1461002368150,35,target,86,153,173,122,181,199,87,238,1,1,distr1,174,218,52,123,124,151,224,72,2,2,distr2,111,201,176,195,119,99,135,244,3,3,true
9764-6,1461002377720,36,target,178,78,146,208,199,83,201,104,1,2,distr2,93,205,154,142,224,187,201,120,2,3,distr1,75,113,139,105,154,213,80,115,3,1,true
9764-6,1461002407168,37,target,219,175,70,103,68,205,131,165,2,2,distr1,136,128,165,249,224,107,154,56,3,1,distr2,200,84,97,91,127,181,195,211,1,3,true
9764-6,1461002420429,38,target,140,106,87,77,237,122,139,202,1,1,distr2,134,111,185,219,168,94,148,157,2,3,distr1,221,241,111,222,202,230,76,134,3,2,true
9764-6,1461002434169,39,target,213,93,131,179,171,216,236,226,2,1,distr2,231,109,140,161,152,103,247,218,3,2,distr1,65,195,230,246,249,212,153,82,1,3,true
9764-6,1461002444310,40,target,212,120,54,136,144,131,195,188,1,3,distr2,72,59,77,68,117,112,81,238,3,2,distr1,90,112,220,144,206,230,111,93,2,1,true
9764-6,1461002459068,41,target,240,90,194,83,206,195,210,228,1,3,distr2,200,136,216,158,228,202,150,135,3,2,distr1,127,137,51,87,242,160,102,232,2,1,true
9764-6,1461002510047,42,target,173,234,169,114,249,60,96,155,1,1,distr1,181,244,209,126,108,235,193,178,3,3,distr2,124,105,220,177,69,154,199,67,2,2,true
9764-6,1461002545558,43,target,147,233,72,127,221,101,160,225,2,1,distr1,161,197,77,103,245,70,162,173,3,3,distr2,133,71,194,177,161,186,224,242,1,2,true
9764-6,1461002558250,44,target,150,160,224,127,111,212,133,143,2,2,distr1,151,187,186,82,205,178,63,246,1,1,distr2,236,104,140,195,196,112,210,101,3,3,true
9764-6,1461002574028,45,target,122,222,68,69,77,219,70,172,3,2,distr1,50,220,235,111,148,144,130,152,1,3,distr2,79,103,71,186,213,197,115,163,2,1,true
9764-6,1461002616317,46,target,129,192,168,141,225,240,156,243,3,3,distr1,66,104,75,52,153,50,167,146,1,1,distr2,97,126,132,201,76,111,70,208,2,2,true
9764-6,1461002639638,47,target,131,132,95,161,166,69,84,138,3,2,distr1,162,189,147,69,170,240,190,175,2,3,distr2,68,222,139,171,128,231,54,170,1,1,true
9764-6,1461002648873,48,target,78,156,212,217,223,112,157,53,3,1,distr1,115,151,91,246,94,64,245,65,2,2,distr2,231,83,68,209,172,211,152,202,1,3,true
9764-6,1461002659962,49,target,91,115,150,217,245,73,67,147,3,2,distr2,180,248,177,208,187,129,163,194,1,1,distr1,50,83,104,98,67,175,218,141,2,3,true
9764-6,1461002668912,50,target,66,87,248,107,109,249,223,235,1,3,distr2,174,180,161,65,101,77,227,131,2,1,distr1,148,126,218,141,128,108,110,137,3,2,true
9992-e,1461002305469,1,target,104,156,136,186,246,118,222,241,1,1,distr1,173,123,248,91,142,63,85,151,2,3,distr2,88,234,95,181,244,129,154,220,3,2,true
9992-e,1461002339864,2,target,151,157,211,168,210,73,183,109,2,1,distr1,161,223,146,89,221,118,190,140,1,3,distr2,107,70,231,159,183,164,245,153,3,2,true
9992-e,1461002351304,3,target,92,57,120,116,192,139,185,174,1,3,distr2,234,64,107,68,61,190,198,133,3,2,distr1,140,200,113,232,170,242,147,154,2,1,true
9992-e,1461002396445,4,target,103,202,78,83,110,185,120,66,3,3,distr1,160,75,127,126,225,99,57,59,2,2,distr2,213,97,73,189,84,187,202,109,1,1,true
9992-e,1461002409887,5,target,124,88,224,126,135,125,52,96,3,3,distr1,91,74,125,236,224,150,157,203,2,1,distr2,144,141,220,127,90,203,123,131,1,2,true
9992-e,1461002463466,6,target,235,124,171,159,113,166,129,176,1,3,distr2,197,91,134,149,105,212,175,108,3,1,distr1,232,187,110,80,193,70,242,148,2,2,true
9992-e,1461002496300,7,target,237,246,66,181,132,211,183,101,1,2,distr1,170,95,99,113,90,188,159,53,2,3,distr2,138,154,182,164,227,119,64,146,3,1,true
9992-e,1461002524693,8,target,240,114,52,232,145,175,79,76,1,3,distr1,55,126,161,167,113,127,102,162,2,2,distr2,177,247,211,205,187,57,203,121,3,1,true
9992-e,1461002599571,9,target,88,181,233,190,117,51,55,229,2,2,distr1,176,220,111,108,221,68,154,215,1,1,distr2,179,69,128,76,212,154,196,181,3,3,true
9992-e,1461002617206,10,target,128,188,165,243,139,214,64,122,1,3,distr2,182,73,198,197,56,137,85,162,3,2,distr1,80,126,116,117,74,211,189,68,2,1,true
9992-e,1461002655381,11,distr2,94,129,139,162,114,67,200,206,1,3,distr1,196,64,213,110,161,227,109,197,2,1,target,124,205,78,59,206,80,186,182,3,2,false
9992-e,1461002793171,12,target,183,210,65,230,90,74,120,237,1,2,distr1,115,181,142,136,176,205,180,77,2,3,distr2,168,236,233,228,161,210,160,59,3,1,true
9992-e,1461002814614,13,distr1,95,110,180,245,193,146,238,83,1,2,target,191,151,190,139,231,230,105,101,3,3,distr2,230,234,79,75,138,137,127,105,2,1,false
9992-e,1461002859000,14,target,57,103,233,169,108,76,121,113,2,1,distr1,248,243,213,99,117,167,77,157,1,3,distr2,236,89,50,119,176,151,168,133,3,2,true
9992-e,1461002895658,15,target,142,208,190,77,244,239,164,149,3,1,distr2,75,229,223,114,149,243,141,185,1,2,distr1,141,104,178,172,91,189,186,136,2,3,true
9992-e,1461002905901,16,target,176,126,178,127,209,93,137,133,1,1,distr1,160,236,74,53,58,213,99,171,2,2,distr2,235,94,114,108,224,141,87,192,3,3,true
9992-e,1461002929540,17,target,81,198,217,243,133,205,125,110,1,3,distr2,138,74,161,203,140,192,65,59,2,2,distr1,181,62,121,96,226,133,204,68,3,1,true
9992-e,1461002952584,18,target,242,235,82,87,229,137,149,244,2,3,distr2,89,129,140,95,208,134,69,198,1,2,distr1,87,104,215,131,149,134,110,198,3,1,true
9992-e,1461003043241,19,target,222,51,87,121,215,105,240,152,2,1,distr1,73,132,241,213,214,114,201,139,1,3,distr2,74,124,80,207,187,68,135,86,3,2,true
9992-e,1461003066577,20,target,52,236,237,234,72,222,144,223,3,1,distr1,52,75,90,138,183,248,105,69,2,3,distr2,233,85,202,125,117,244,157,189,1,2,true
9992-e,1461003083820,21,target,187,108,102,163,216,104,62,198,1,2,distr2,78,206,217,66,61,210,203,147,2,1,distr1,120,61,209,170,79,113,231,240,3,3,true
9992-e,1461003111649,22,target,211,84,55,159,113,118,225,188,1,2,distr2,178,174,216,247,63,99,199,103,3,3,distr1,188,58,213,235,216,220,156,80,2,1,true
9992-e,1461003143220,23,target,55,199,191,71,211,171,221,136,3,2,distr2,138,163,232,233,100,228,237,139,1,3,distr1,68,155,180,88,131,179,171,67,2,1,true
9992-e,1461003232831,24,target,242,232,59,104,198,153,152,189,1,2,distr1,140,76,201,167,134,132,191,220,3,3,distr2,190,97,152,110,249,223,88,210,2,1,true
9992-e,1461003283365,25,target,78,244,138,82,199,117,92,52,1,2,distr1,186,125,189,146,92,64,123,205,2,3,distr2,129,242,132,80,154,113,106,158,3,1,true
9992-e,1461003343098,26,target,145,166,52,102,204,245,133,144,1,3,distr1,220,108,90,232,94,84,121,240,2,2,distr2,102,167,134,228,94,224,121,153,3,1,true
9992-e,1461003387619,27,target,57,75,54,99,225,161,200,198,1,3,distr2,240,90,134,243,175,80,147,145,3,1,distr1,193,62,125,232,97,123,145,163,2,2,true
9992-e,1461003425905,28,target,115,198,208,233,124,154,229,150,1,3,distr2,150,101,232,108,170,229,102,143,3,1,distr1,214,146,117,170,166,120,66,225,2,2,true
9992-e,1461003470790,29,target,57,79,78,65,61,210,238,131,2,3,distr1,122,183,114,165,193,247,70,211,3,2,distr2,138,188,148,113,103,229,198,59,1,1,true
9992-e,1461003528233,30,target,107,93,54,196,78,125,148,118,1,2,distr2,125,242,196,141,104,171,192,215,2,3,distr1,143,177,205,56,67,134,212,146,3,1,true
9992-e,1461003641785,31,target,237,99,78,188,90,219,172,158,3,2,distr2,159,146,94,198,166,214,233,75,2,1,distr1,230,214,202,174,244,105,167,146,1,3,true
9992-e,1461003676492,32,target,165,58,71,157,52,65,75,200,2,3,distr1,102,145,177,159,135,220,106,57,1,2,distr2,171,215,116,140,74,224,230,249,3,1,true
9992-e,1461003754900,33,target,60,102,138,192,213,227,123,230,3,2,distr2,205,73,187,139,146,237,228,149,1,3,distr1,207,173,196,78,52,183,95,187,2,1,true
9992-e,1461003826645,34,target,195,207,136,214,104,115,239,101,2,2,distr1,188,228,219,117,94,202,106,226,1,3,distr2,211,165,130,125,150,87,186,148,3,1,true
9992-e,1461003858441,35,target,58,205,137,210,55,208,163,87,2,3,distr2,200,179,55,158,132,169,129,148,3,2,distr1,131,103,231,202,97,126,111,64,1,1,true
9992-e,1461003918820,36,target,72,122,247,60,175,64,239,115,1,2,distr2,64,199,227,194,122,130,249,137,3,1,distr1,115,55,146,86,65,123,97,121,2,3,true
9992-e,1461003954997,37,target,231,54,249,158,238,212,62,179,1,2,distr1,223,164,90,192,114,137,83,232,2,3,distr2,237,190,145,198,163,248,62,114,3,1,true
9992-e,1461004058282,38,target,167,118,186,150,173,240,209,161,1,2,distr2,78,116,107,219,170,173,153,185,3,3,distr1,226,143,109,59,148,213,155,96,2,1,true
9992-e,1461004093322,39,target,94,68,88,142,198,197,60,96,2,1,distr1,130,244,91,111,77,169,190,164,1,2,distr2,87,139,196,228,140,96,102,215,3,3,true
9992-e,1461004140360,40,target,181,53,187,169,110,80,67,243,1,3,distr2,75,206,242,159,155,235,84,69,3,1,distr1,86,122,98,197,119,56,146,237,2,2,true
9992-e,1461004171709,41,target,177,60,79,134,120,248,161,59,2,1,distr1,153,238,66,107,192,221,136,133,3,3,distr2,179,209,216,72,189,222,159,160,1,2,true
9992-e,1461004204161,42,target,170,128,215,172,184,61,157,194,3,2,distr2,155,107,184,62,194,201,65,224,2,1,distr1,138,185,156,243,122,187,103,69,1,3,true
9992-e,1461004248823,43,target,183,244,248,223,56,126,127,84,2,1,distr2,157,165,241,204,138,69,54,164,1,2,distr1,247,138,245,248,235,73,197,117,3,3,true
9992-e,1461004267444,44,target,203,223,83,132,215,157,148,140,2,3,distr2,70,248,99,72,66,195,159,218,1,1,distr1,107,225,148,102,156,219,144,84,3,2,true
9992-e,1461004292831,45,target,229,149,133,113,106,132,71,225,3,3,distr2,158,204,170,214,68,185,190,207,2,2,distr1,74,50,226,70,151,232,125,143,1,1,true
