iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846543	8	woven	M120,281c-1.33333,0 -2.66667,0 -4,0	264	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846579	8	woven	M116,281c-1,0 -2,0 -3,0	265	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846605	8	woven	M113,281c-1.37437,0 -2.77073,0.38536 -4,1	266	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846671	8	woven	M108,282c-1.05409,0 -2.25464,0.25464 -3,1	267	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846707	8	woven	M105,283c-0.66667,0 -1.33333,0 -2,0	268	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846975	8	woven	M99,283c-0.66667,0 -1.33333,0 -2,0	269	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847075	8	woven	M95,283c-2.33333,0 -4.66667,0 -7,0	270	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847541	8	woven	M85,283c0,-1.05409 0.5286,-2.05719 1,-3	271	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847562	8	woven	M86,280c1.49071,0 2.75965,-1.1731 4,-2	272	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847593	8	woven	M90,278c1.33333,-1.33333 2.66667,-2.66667 4,-4	273	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847628	8	woven	M94,274c1.37437,0 3.02817,-0.02817 4,-1	274	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847659	8	woven	M98,273c1.26491,-0.63246 2.36754,-1.73509 3,-3	275	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847695	8	woven	M101,270c0.84327,-0.42164 2,-1.05719 2,-2	276	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847731	8	woven	M103,268c1.69498,-1.69498 2.8512,-1.70241 4,-4	277	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847762	8	woven	M107,264c0.66667,-0.33333 1.33333,-0.66667 2,-1	278	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847793	8	woven	M109,263c0.63246,-1.26491 1.73509,-2.36754 3,-3	279	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847823	8	woven	M112,260c1.33333,-0.66667 2.66667,-1.33333 4,-2	280	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847859	8	woven	M116,258c1.17851,-1.17851 2.50929,-2.25464 4,-3	281	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847889	8	woven	M120,255c0.84984,-0.84984 1.92503,-1.46252 3,-2	282	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847925	8	woven	M123,253c0,-1.50264 0.97218,-1.97218 2,-3	283	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847961	8	woven	M125,250c1.79505,0 3.39445,-1.19723 5,-2	284	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447847992	8	woven	M130,248c0.84327,-0.42164 2,-1.05719 2,-2	285	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848028	8	woven	M132,246c0.74536,0 1.47295,-0.47295 2,-1	286	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848059	8	woven	M134,245c1.07497,-0.53748 2.15016,-1.15016 3,-2	287	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848095	8	woven	M137,243c1.33333,-0.66667 2.66667,-1.33333 4,-2	288	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848161	8	woven	M142,241c0,-1.91844 1.39505,-2.19753 3,-3	289	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848192	8	woven	M145,238c0.33333,-0.33333 0.66667,-0.66667 1,-1	290	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848258	8	woven	M147,237c0.74536,0 1.47295,-0.47295 2,-1	291	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848289	8	woven	M149,236c0.4714,0 1,-0.5286 1,-1	292	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848391	8	woven	M151,234c0.74536,0 2,-0.25464 2,-1	293	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848627	8	woven	M153,233c0,-1.66667 0,-3.33333 0,-5	294	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848657	8	woven	M153,228c0,-1.66667 0,-3.33333 0,-5	295	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848694	8	woven	M153,223c-0.59197,-2.95985 -1,-5.98154 -1,-9	296	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848719	8	woven	M152,214c0,-1.33333 0,-2.66667 0,-4	297	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848761	8	woven	M152,210c0,-1 0,-2 0,-3	298	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848792	8	woven	M152,207c0,-1.37437 0.56539,-2.69616 1,-4	299	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848827	8	woven	M153,203c0,-0.74536 0.47295,-1.47295 1,-2	300	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447848914	8	woven	M154,200c0,-0.66667 0,-1.33333 0,-2	301	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859084	9	knob	M62,260c0,-12.66667 0,-25.33333 0,-38	1	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859150	9	knob	M62,221c0,-1.69967 -0.46252,-3.38755 -1,-5	2	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859181	9	knob	M61,216c0,-0.4714 -0.5286,-1 -1,-1	3	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859217	9	knob	M60,215c0,-1.52847 -1,-2.47153 -1,-4	4	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859278	9	knob	M59,210c0,-1.4714 -1,-1.5286 -1,-3	5	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859345	9	knob	M57,207c0,-1.05409 -0.25464,-2.25464 -1,-3	6	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859381	9	knob	M56,204c-0.4714,-0.94281 -1,-1.94591 -1,-3	7	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859478	9	knob	M55,199c-1.25245,-1.25245 -0.74755,-1.74755 -2,-3	8	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859560	9	knob	M53,196c0,-2.33333 0,-4.66667 0,-7	9	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859613	9	knob	M53,188c0,-1.37437 -0.38536,-2.77073 -1,-4	10	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859647	9	knob	M52,184c-0.4714,0 -1,-0.5286 -1,-1	11	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859708	9	knob	M51,182c0,-1 0,-2 0,-3	12	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859744	9	knob	M51,179c0,-1.33333 0,-2.66667 0,-4	13	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859776	9	knob	M51,175c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	14	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859811	9	knob	M50,174c0,-1 0,-2 0,-3	15	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859841	9	knob	M50,171c-0.74536,-0.74536 -1,-1.94591 -1,-3	16	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859882	9	knob	M49,168c-0.53748,-1.61245 -1,-3.30033 -1,-5	17	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859908	9	knob	M48,163c0,-0.66667 0,-1.33333 0,-2	18	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859939	9	knob	M48,161c0,-1.66667 0,-3.33333 0,-5	19	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447859974	9	knob	M48,156c0,-1.33333 0,-2.66667 0,-4	20	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860005	9	knob	M48,152c0,-1 0,-2 0,-3	21	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860044	9	knob	M48,149c0,-1 0,-2 0,-3	22	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860072	9	knob	M48,146c0,-1.33333 0,-2.66667 0,-4	23	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860107	9	knob	M48,142c0,-0.66667 0,-1.33333 0,-2	24	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860138	9	knob	M48,140c0,-1 0,-2 0,-3	25	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860169	9	knob	M48,137c0,-1 0,-2 0,-3	26	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860205	9	knob	M48,134c1.38784,-1.38784 1.3213,-2.9639 2,-5	27	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860241	9	knob	M50,129c0,-1.33333 0,-2.66667 0,-4	28	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860273	9	knob	M50,125c0.86923,-2.60768 2,-5.25126 2,-8	29	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860302	9	knob	M52,117c2.2598,0 1,-2.31373 1,-4	30	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860338	9	knob	M53,113c1.25245,-1.25245 0.74755,-1.74755 2,-3	31	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860369	9	knob	M55,110c0,-1.05409 0.25464,-2.25464 1,-3	32	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860404	9	knob	M56,107c0,-0.66667 0,-1.33333 0,-2	33	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860492	9	knob	M56,104c0.66667,-0.66667 1.33333,-1.33333 2,-2	34	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860532	9	knob	M58,102c0,-0.66667 0,-1.33333 0,-2	35	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447860537	9	knob	M58,100c0.33333,-0.33333 0.66667,-0.66667 1,-1	36	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447861787	9	knob	M61,105c0,-7 0,-14 0,-21	37	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447861818	9	knob	M61,84c0.84984,-0.84984 2,-1.79815 2,-3	38	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447861854	9	knob	M63,81c1.4714,0 2,-0.5286 2,-2	39	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447861885	9	knob	M65,79c0.52705,-0.52705 1.25464,-1 2,-1	40	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447861920	9	knob	M67,78c0,-0.74536 1,-1.25464 1,-2	41	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447861992	9	knob	M69,76c0,-0.94281 2,-1.05719 2,-2	42	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862018	9	knob	M71,74c1.4714,0 2,-0.5286 2,-2	43	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862053	9	knob	M73,72c1,0 2,0 3,0	44	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862084	9	knob	M76,72c0.66667,0 1.33333,0 2,0	45	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862115	9	knob	M78,72c0.74536,0 1.47295,-0.47295 2,-1	46	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862151	9	knob	M80,71c0.66667,0 1.33333,0 2,0	47	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862181	9	knob	M82,71c0.66667,0 1.33333,0 2,0	48	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862248	9	knob	M85,71c1,0 2,0 3,0	49	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862284	9	knob	M88,71c1,0 2,0 3,0	50	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862351	9	knob	M92,71c1,0 2,0 3,0	51	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862417	9	knob	M96,71c1,0 2,0 3,0	52	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862449	9	knob	M99,71c1.20185,0 2.15016,1.15016 3,2	53	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862478	9	knob	M102,73c1.41421,0.4714 2.94591,0.94591 4,2	54	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862514	9	knob	M106,75c1.05409,0 2.25464,0.25464 3,1	55	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862545	9	knob	M109,76c0.33333,0.33333 0.66667,0.66667 1,1	56	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862581	9	knob	M110,77c0.66667,0 1.33333,0 2,0	57	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862647	9	knob	M112,77c0.66667,0.66667 1.33333,1.33333 2,2	58	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862678	9	knob	M114,79c0.66667,0 1.33333,0 2,0	59	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862714	9	knob	M116,79c0.52705,0.52705 1.25464,1 2,1	60	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862776	9	knob	M119,80c1.80876,0.90438 3.56282,1.56282 5,3	61	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862811	9	knob	M124,83c1.07497,0.53748 2.15016,1.15016 3,2	62	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862842	9	knob	M127,85c1.05409,0 2.05719,0.5286 3,1	63	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862878	9	knob	M130,86c0.94281,0.4714 1.94591,1 3,1	64	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862909	9	knob	M133,87c1.22927,0.61464 2.62563,1 4,1	65	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862944	9	knob	M137,88c0.52705,0.52705 1.25464,1 2,1	66	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447862975	9	knob	M139,89c1.05409,0 2.25464,0.25464 3,1	67	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863006	9	knob	M142,90c1.07497,0.53748 2.15016,1.15016 3,2	68	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863041	9	knob	M145,92c1.05409,0 2.05719,0.5286 3,1	69	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863073	9	knob	M148,93c0.74536,0.74536 1.94591,1 3,1	70	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863108	9	knob	M151,94c1.05409,0 2.05719,0.5286 3,1	71	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863211	9	knob	M155,95c2.02759,2.02759 4.61414,3.40943 7,5	72	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863297	9	knob	M162,100c2.33333,2.33333 4.66667,4.66667 7,7	73	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863339	9	knob	M169,107c0.66667,1 1.33333,2 2,3	74	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863370	9	knob	M171,110c0.66667,0.66667 1.33333,1.33333 2,2	75	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863405	9	knob	M173,112c0,1.33333 0,2.66667 0,4	76	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863441	9	knob	M173,116c1.77865,0 2,1.43634 2,3	77	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863472	9	knob	M175,119c0,0.74536 0.47295,1.47295 1,2	78	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863503	9	knob	M176,121c0,0.66667 0,1.33333 0,2	79	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863538	9	knob	M176,123c0,1.79707 -0.33264,2.66736 1,4	80	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863569	9	knob	M177,127c0,1 0,2 0,3	81	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863651	9	knob	M177,131c0,2 0,4 0,6	82	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863672	9	knob	M177,137c0,0.66667 0,1.33333 0,2	83	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863769	9	knob	M177,140c0,1 0,2 0,3	84	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863799	9	knob	M177,143c-0.33333,0.33333 -0.66667,0.66667 -1,1	85	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863897	9	knob	M175,144c-0.52705,0.52705 -1,1.25464 -1,2	86	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863933	9	knob	M174,146c-0.74536,0 -1.47295,0.47295 -2,1	87	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447863963	9	knob	M172,147c-0.74536,0 -1.47295,0.47295 -2,1	88	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864030	9	knob	M169,148c-0.66667,0 -1.33333,0 -2,0	89	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864066	9	knob	M167,148c-1.33333,0 -2.66667,0 -4,0	90	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864096	9	knob	M163,148c-1,0 -2,0 -3,0	91	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864132	9	knob	M160,148c-0.66667,0 -1.33333,0 -2,0	92	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864163	9	knob	M158,148c-1.05409,0 -2.25464,-0.25464 -3,-1	93	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864199	9	knob	M155,147c-0.9245,-1.38675 -2.33333,-3 -4,-3	94	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864235	9	knob	M151,144c0,-1.05409 -0.25464,-2.25464 -1,-3	95	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864260	9	knob	M150,141c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	96	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864301	9	knob	M149,140c-0.94281,0 -1.57836,-1.15673 -2,-2	97	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864332	9	knob	M147,138c-0.4714,-0.94281 -1,-1.94591 -1,-3	98	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864369	9	knob	M146,135c0,-1 0,-2 0,-3	99	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864394	9	knob	M146,132c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	100	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864460	9	knob	M144,131c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	101	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864491	9	knob	M142,129c0,-0.66667 0,-1.33333 0,-2	102	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864526	9	knob	M142,127c-0.74536,0 -2,-0.25464 -2,-1	103	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864557	9	knob	M140,126c-1.05409,0 -2.05719,-0.5286 -3,-1	104	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864593	9	knob	M137,125c-0.63246,-1.26491 -1.73509,-2.36754 -3,-3	105	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864624	9	knob	M134,122c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	106	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864660	9	knob	M132,121c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	107	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864690	9	knob	M130,120c-0.74536,0 -1.47295,-0.47295 -2,-1	108	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864728	9	knob	M128,119c-1.604,-1.604 -2.74625,-2 -5,-2	109	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864757	9	knob	M123,117c-0.66667,0 -1.33333,0 -2,0	110	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864793	9	knob	M121,117c-0.52705,-0.52705 -1.25464,-1 -2,-1	111	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864823	9	knob	M119,116c-1,0 -2,0 -3,0	112	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864855	9	knob	M116,116c-1,0 -2,0 -3,0	113	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864890	9	knob	M113,116c-1,0 -2,0 -3,0	114	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864921	9	knob	M110,116c-1,0 -2,0 -3,0	115	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864957	9	knob	M107,116c-1.77619,0 -3.22381,-1 -5,-1	116	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447864989	9	knob	M102,115c-1.30384,-0.43461 -2.62563,-1 -4,-1	117	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447865023	9	knob	M98,114c-1.33333,0 -2.66667,0 -4,0	118	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447865054	9	knob	M94,114c-0.66667,0 -1.33333,0 -2,0	119	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447865085	9	knob	M92,114c-1.4714,0 -1.5286,-1 -3,-1	120	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447865120	9	knob	M89,113c-1.30384,-0.43461 -2.62563,-1 -4,-1	121	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447865151	9	knob	M85,112c-1,0 -2,0 -3,0	122	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447865248	9	knob	M81,112c-1,0 -2,0 -3,0	123	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447865254	9	knob	M78,112c-1.33333,0 -2.66667,0 -4,0	124	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447865299	9	knob	M74,112c-0.66667,0 -1.33333,0 -2,0	125	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447865320	9	knob	M72,112c-0.66667,0 -1.33333,0 -2,0	126	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447865484	9	knob	M68,112c-0.66667,0 -1.33333,0 -2,0	127	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447866861	9	knob	M65,112c0,-4.65515 22.15901,-1 25,-1	128	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447866892	9	knob	M90,111c1.37437,0 2.77073,0.38536 4,1	129	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447866923	9	knob	M94,112c0.4714,0 1,0.5286 1,1	130	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447866958	9	knob	M95,113c1,0 2,0 3,0	131	1	7	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447866989	9	knob	M98,113c0,1.46974 3.52216,1.50739 5,2	132	1	7	stroke
