iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532660	14	squat	M27,197c0,-1 0,-2 0,-3	13	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532691	14	squat	M27,194c0,-1 0,-2 0,-3	14	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532728	14	squat	M27,191c0,-0.66667 0,-1.33333 0,-2	15	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532757	14	squat	M27,189c0,-1.33333 0,-2.66667 0,-4	16	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532842	14	squat	M27,184c0,-1 0,-2 0,-3	17	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532855	14	squat	M27,181c0,-0.66667 0,-1.33333 0,-2	18	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532901	14	squat	M27,179c0,-1 0,-2 0,-3	19	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532919	14	squat	M27,176c0,-1 0,-2 0,-3	20	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532956	14	squat	M27,173c0,-1.33333 0,-2.66667 0,-4	21	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533001	14	squat	M27,169c0,-0.66667 0,-1.33333 0,-2	22	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533051	14	squat	M27,166c0,-1.66667 0,-3.33333 0,-5	23	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533084	14	squat	M27,161c0,-2 0,-4 0,-6	24	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533446	14	squat	M28,155c0.33333,-0.33333 0.66667,-0.66667 1,-1	25	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533512	14	squat	M30,154c0.66667,0 1.33333,0 2,0	26	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533546	14	squat	M32,154c2.68742,0 5.5963,-0.20185 8,1	27	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533582	14	squat	M40,155c0.66667,0 1.33333,0 2,0	28	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533611	14	squat	M42,155c0.33333,0.33333 0.66667,0.66667 1,1	29	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533644	14	squat	M43,156c0.33333,0.33333 0.66667,0.66667 1,1	30	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533809	14	squat	M45,157c0.33333,0.33333 0.66667,0.66667 1,1	31	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533910	14	squat	M46,158c1,0 2,0 3,0	32	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533939	14	squat	M49,158c3.7586,0 6.38698,0.09674 10,1	33	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471533993	14	squat	M59,159c1.33333,0 2.66667,0 4,0	34	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471534202	14	squat	M63,159c1,0 2,0 3,0	35	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471535658	14	squat	M67,159c4.16519,0 7.80168,-2 12,-2	36	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471535732	14	squat	M79,157c0.74536,0 1.47295,-0.47295 2,-1	37	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471535762	14	squat	M81,156c0.33333,-0.33333 0.66667,-0.66667 1,-1	38	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471535804	14	squat	M82,155c1.05409,0 2.25464,-0.25464 3,-1	39	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471535852	14	squat	M86,154c0.94281,0 1.57836,-1.15673 2,-2	40	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537102	14	squat	M88,152c0,0.66667 0,1.33333 0,2	41	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537172	14	squat	M88,155c0,1.33333 0,2.66667 0,4	42	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537202	14	squat	M88,159c0,1.66667 0,3.33333 0,5	43	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537240	14	squat	M88,164c0,1.37437 -0.56539,2.69616 -1,4	44	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537304	14	squat	M87,168c0,1 0,2 0,3	45	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537342	14	squat	M87,171c0,1.66667 0,3.33333 0,5	46	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537364	14	squat	M87,176c0,1.66667 0,3.33333 0,5	47	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537395	14	squat	M87,181c0,2.66667 0,5.33333 0,8	48	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537428	14	squat	M87,189c0,3.33333 0,6.66667 0,10	49	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537460	14	squat	M87,199c0,1 0,2 0,3	50	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537505	14	squat	M87,202c0,1 0,2 0,3	51	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537526	14	squat	M87,205c0,2 0,4 0,6	52	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537573	14	squat	M87,211c0,0.66667 0,1.33333 0,2	53	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537594	14	squat	M87,213c0,0.66667 0,1.33333 0,2	54	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537629	14	squat	M87,215c0,0.66667 0,1.33333 0,2	55	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537727	14	squat	M87,218c0,1 0,2 0,3	56	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537762	14	squat	M87,221c0,0.66667 0,1.33333 0,2	57	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537820	14	squat	M87,224c0,1 0,2 0,3	58	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537870	14	squat	M87,227c0,1 0,2 0,3	59	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537886	14	squat	M87,230c0,1.33333 0,2.66667 0,4	60	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471537922	14	squat	M87,234c0,0.66667 0,1.33333 0,2	61	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471538057	14	squat	M87,236c0,2 0,4 0,6	62	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471538063	14	squat	M87,242c0,1 0,2 0,3	63	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471540813	14	squat	M27,208c0,-2.01907 14.14746,-2 17,-2	64	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471540843	14	squat	M44,206c1,0 2,0 3,0	65	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471540915	14	squat	M48,206c1.9574,-0.78296 3.89181,-2 6,-2	66	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471540945	14	squat	M54,204c1.33333,0 2.66667,0 4,0	67	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471540974	14	squat	M58,204c2.12132,-0.70711 4.13948,-1.75965 6,-3	68	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471541004	14	squat	M64,201c0.66667,0 1.33333,0 2,0	69	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471541232	14	squat	M67,201c1,0 2,0 3,0	70	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471541497	14	squat	M72,201c0.66667,0 1.33333,0 2,0	71	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471541693	14	squat	M74,201c1.66667,0 3.33333,0 5,0	72	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471541750	14	squat	M79,201c1.33333,0 2.66667,0 4,0	73	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545077	14	squat	M89,152c1,0 2,0 3,0	74	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545106	14	squat	M92,152c0.66667,0 1.33333,0 2,0	75	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545375	14	squat	M96,152c1.66667,0 3.33333,0 5,0	76	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545401	14	squat	M101,152c1.33333,0 2.66667,0 4,0	77	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545534	14	squat	M106,152c1.22927,-0.61464 2.62563,-1 4,-1	78	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545538	14	squat	M110,151c0.66667,0 1.33333,0 2,0	79	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545617	14	squat	M112,151c1.81967,-0.90983 2.61067,-1.61067 4,-3	80	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545640	14	squat	M116,148c0.66667,-0.33333 1.33333,-0.66667 2,-1	81	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545695	14	squat	M118,147c0.33333,-0.66667 0.66667,-1.33333 1,-2	82	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545727	14	squat	M119,145c0.33333,-0.33333 0.66667,-0.66667 1,-1	83	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545761	14	squat	M120,144c0.4714,-1.41421 0.94591,-2.94591 2,-4	84	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545795	14	squat	M122,140c0,-1.33333 0,-2.66667 0,-4	85	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545858	14	squat	M123,136c0,-0.74536 0.47295,-1.47295 1,-2	86	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471545895	14	squat	M124,134c0,-0.66667 0,-1.33333 0,-2	87	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471546251	14	squat	M124,126c-0.52705,-0.52705 -1,-1.25464 -1,-2	88	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471546445	14	squat	M123,124c0,-0.74536 -0.47295,-1.47295 -1,-2	89	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471546448	14	squat	M122,122c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	90	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471546567	14	squat	M120,121c-0.63246,-1.26491 -1.73509,-2.36754 -3,-3	91	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471546593	14	squat	M117,118c0,-0.4714 -0.5286,-1 -1,-1	92	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471546867	14	squat	M115,117c-0.66667,0 -1.33333,0 -2,0	93	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471547101	14	squat	M112,117c-0.66667,0 -1.33333,0 -2,0	94	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471547240	14	squat	M109,116c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	95	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471547277	14	squat	M108,115c-0.66667,0 -1.33333,0 -2,0	96	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471547336	14	squat	M106,115c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	97	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471547409	14	squat	M105,114c-2.26649,0 -2.37996,-2 -5,-2	98	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471547555	14	squat	M99,112c-0.74536,-0.74536 -1.94591,-1 -3,-1	99	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471548039	14	squat	M96,110c-0.66667,0 -1.33333,0 -2,0	100	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471548304	14	squat	M93,110c-0.74536,0 -1.47295,0.47295 -2,1	101	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471548352	14	squat	M91,111c-0.33333,0.33333 -0.66667,0.66667 -1,1	102	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471548451	14	squat	M90,112c-0.33333,0.66667 -0.66667,1.33333 -1,2	103	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471548519	14	squat	M89,114c-0.84327,0.42164 -2,1.05719 -2,2	104	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471548580	14	squat	M87,116c-0.33333,0.33333 -0.66667,0.66667 -1,1	105	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471548942	14	squat	M86,118c-1,0 -2,0 -3,0	106	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471549039	14	squat	M83,118c-1,0 -2,0 -3,0	107	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471549095	14	squat	M80,118c-1.66667,0 -3.33333,0 -5,0	108	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471549106	14	squat	M75,118c-0.66667,0 -1.33333,0 -2,0	109	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471549186	14	squat	M72,118c-2.66667,0 -5.33333,0 -8,0	110	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471549236	14	squat	M64,118c-2.33333,0 -4.66667,0 -7,0	111	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471549242	14	squat	M57,118c-0.66667,0 -1.33333,0 -2,0	112	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471549346	14	squat	M55,118c-3.02575,0 -5.30921,0.34539 -8,-1	113	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471552923	14	squat	M27,184c0,-0.55741 26.47081,-2 29,-2	114	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471552969	14	squat	M56,182c1,0 2,0 3,0	115	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471553050	14	squat	M59,182c1,0 2,0 3,0	116	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471553154	14	squat	M62,182c0.66667,0 1.33333,0 2,0	117	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471553178	14	squat	M64,182c1.49071,0 2.75965,-1.1731 4,-2	118	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471553210	14	squat	M68,180c0.66667,0 1.33333,0 2,0	119	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471553244	14	squat	M70,180c0.66667,0 1.33333,0 2,0	120	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471553308	14	squat	M72,180c0.66667,0 1.33333,0 2,0	121	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471553351	14	squat	M74,180c2.33333,0 4.66667,0 7,0	122	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471553513	14	squat	M82,180c0.66667,0 1.33333,0 2,0	123	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471555473	14	squat	M83,177c0,4.2325 12.33943,9 16,9	124	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471555593	14	squat	M100,186c1,0.33333 2,0.66667 3,1	125	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471555771	14	squat	M103,187c0.66667,0 1.33333,0 2,0	126	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471555984	14	squat	M106,187c0.66667,0 1.33333,0 2,0	127	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471556905	14	squat	M112,187c0.33333,-0.33333 0.66667,-0.66667 1,-1	128	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471556991	14	squat	M113,186c0.33333,-0.33333 0.66667,-0.66667 1,-1	129	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471557147	14	squat	M115,185c1,-0.66667 2,-1.33333 3,-2	130	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471557266	14	squat	M119,183c0.33333,-0.33333 0.66667,-0.66667 1,-1	131	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471557362	14	squat	M120,182c0.33333,-0.33333 0.66667,-0.66667 1,-1	132	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471557659	14	squat	M122,181c0.52705,-0.52705 1.25464,-1 2,-1	133	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471557759	14	squat	M124,180c0.66667,-0.33333 1.33333,-0.66667 2,-1	134	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471557831	14	squat	M126,179c0.33333,-0.66667 0.66667,-1.33333 1,-2	135	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471557967	14	squat	M127,177c0.33333,-0.33333 0.66667,-0.66667 1,-1	136	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471557999	14	squat	M128,176c0.33333,-0.33333 0.66667,-0.66667 1,-1	137	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471558122	14	squat	M129,174c0.33333,-1 0.66667,-2 1,-3	138	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471558126	14	squat	M130,171c0.33333,-0.33333 0.66667,-0.66667 1,-1	139	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471558158	14	squat	M131,170c0.33333,-0.33333 0.66667,-0.66667 1,-1	140	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471558221	14	squat	M132,169c0.66667,-0.66667 1.33333,-1.33333 2,-2	141	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471558259	14	squat	M134,167c0.98454,-2.95363 1.87616,-3.87616 4,-6	142	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471558558	14	squat	M138,161c0.33333,-0.33333 0.66667,-0.66667 1,-1	143	0	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471560312	14	squat	M102,154c2.54959,0 3,20.66876 3,24	144	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471560605	14	squat	M105,178c0,0.66667 0,1.33333 0,2	145	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471560770	14	squat	M105,180c0,1.66667 0,3.33333 0,5	146	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471562014	14	squat	M112,148c1.15531,0 4,27.25832 4,32	147	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471563132	14	squat	M116,140c5.67146,0 15,23.87047 15,30	148	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471569507	14	squat	M53,119c0,0.66667 0,1.33333 0,2	149	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471569603	14	squat	M53,123c0,0.66667 0,1.33333 0,2	150	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471569674	14	squat	M53,125c0,0.66667 0,1.33333 0,2	151	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471569833	14	squat	M53,130c0,0.66667 0,1.33333 0,2	152	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471569879	14	squat	M53,132c0,1.87262 0.04937,2.09875 1,4	153	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471570008	14	squat	M54,138c0,1.33333 0,2.66667 0,4	154	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471570062	14	squat	M54,142c0,1 0,2 0,3	155	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471570167	14	squat	M54,146c0,0.66667 0,1.33333 0,2	156	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471570387	14	squat	M54,148c0,0.66667 0,1.33333 0,2	157	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471570458	14	squat	M54,151c0,0.66667 0,1.33333 0,2	158	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471572344	14	squat	M50,204c0,-2.85553 0,5.23971 0,6c0,6 0,12 0,18	159	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471572390	14	squat	M50,228c0,0.66667 0,1.33333 0,2	160	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471572427	14	squat	M50,230c0,0.66667 0,1.33333 0,2	161	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471572458	14	squat	M50,232c0,0.66667 0,1.33333 0,2	162	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471572518	14	squat	M50,234c0,1 0,2 0,3	163	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471574770	14	squat	M122,179c0,8.18847 15,18.89281 15,26	164	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471574816	14	squat	M137,205c0.66667,1.33333 1.33333,2.66667 2,4	165	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471574868	14	squat	M139,209c0,0.74536 0.47295,1.47295 1,2	166	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471574953	14	squat	M140,211c0.52705,0.52705 1,1.25464 1,2	167	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471575006	14	squat	M141,213c0.84984,2.54951 2.38755,4.85006 4,7	168	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471575030	14	squat	M145,220c0,0.66667 0,1.33333 0,2	169	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471575050	14	squat	M145,222c0.33333,0.33333 0.66667,0.66667 1,1	170	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471575090	14	squat	M146,223c0,0.66667 0,1.33333 0,2	171	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471575157	14	squat	M146,225c0.94281,2.35702 1.86471,4.72942 3,7	172	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471593708	15	white	M53,198c-3.53793,3.53793 -6,6.44982 -6,12	1	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471593755	15	white	M47,210c0,0.66667 0,1.33333 0,2	2	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471593770	15	white	M47,212c0,1 0,2 0,3	3	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471593805	15	white	M47,215c0,0.66667 0,1.33333 0,2	4	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471593905	15	white	M47,218c0,1.66667 0,3.33333 0,5	5	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471593986	15	white	M47,224c1.2693,1.2693 3.25854,1.56464 5,2	6	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471594015	15	white	M52,226c1.41421,0.4714 2.94591,0.94591 4,2	7	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471594065	15	white	M56,228c0.66667,0 1.33333,0 2,0	8	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471594166	15	white	M59,228c0.66667,0 1.33333,0 2,0	9	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471594198	15	white	M61,228c0.86923,-1.73845 1.92186,-3.38278 3,-5	10	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471594251	15	white	M64,223c0.9245,-1.38675 1.82149,-2.82149 3,-4	11	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471594264	15	white	M67,219c0.33333,-0.33333 0.66667,-0.66667 1,-1	12	1	12	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471594328	15	white	M68,218c0,-1.05409 0.25464,-2.25464 1,-3	13	1	12	stroke
