iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457688738	28	doberman	M144,48c0,0.66667 0,1.33333 0,2	298	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457688773	28	doberman	M144,50c0,0.66667 0,1.33333 0,2	299	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457688822	28	doberman	M144,52c0,0.66667 0,1.33333 0,2	300	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457688884	28	doberman	M144,55c0,0.66667 0,1.33333 0,2	301	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457690652	28	doberman	M112,52c0,-4.02641 -1,-8.59774 -1,-12	302	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457690680	28	doberman	M111,40c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	303	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457690717	28	doberman	M110,39c0,-0.4714 -0.5286,-1 -1,-1	304	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457690752	28	doberman	M109,38c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	305	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457690826	28	doberman	M108,37c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	306	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457691116	28	doberman	M105,36c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	307	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457691304	28	doberman	M103,37c0,0.66667 0,1.33333 0,2	308	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457691334	28	doberman	M103,39c-0.33333,0.33333 -0.66667,0.66667 -1,1	309	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457691371	28	doberman	M102,40c0,0.66667 0,1.33333 0,2	310	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457691414	28	doberman	M102,42c0,1 0,2 0,3	311	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457691552	28	doberman	M102,47c0,0.66667 0,1.33333 0,2	312	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457691589	28	doberman	M102,49c0,0.66667 0,1.33333 0,2	313	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457691768	28	doberman	M102,55c0,0.66667 0,1.33333 0,2	314	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457691804	28	doberman	M102,57c0,0.4714 0.5286,1 1,1	315	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457691851	28	doberman	M103,58c0,0.66667 0,1.33333 0,2	316	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457691885	28	doberman	M103,60c0.66667,0.66667 1.33333,1.33333 2,2	317	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457693013	28	doberman	M108,46c0,14.47498 2,-0.54836 2,-5	318	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457693059	28	doberman	M110,41c0,1.33333 0,2.66667 0,4	319	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457693092	28	doberman	M110,45c0,1.66667 0,3.33333 0,5	320	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457693230	28	doberman	M110,51c-0.66667,-2.33333 -1.33333,-4.66667 -2,-7	321	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457693264	28	doberman	M108,44c0,-0.66667 0,-1.33333 0,-2	322	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457693488	28	doberman	M108,43c0,3.07318 1.02817,6.08452 2,9	323	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457693519	28	doberman	M110,52c0,0.66667 0,1.33333 0,2	324	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457693639	28	doberman	M110,55c0,-0.74536 -0.47295,-1.47295 -1,-2	325	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457693664	28	doberman	M109,53c0,-1.05409 -0.25464,-2.25464 -1,-3	326	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457693805	28	doberman	M108,51c0,1.33333 0,2.66667 0,4	327	0	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457694614	28	doberman	M120,64c-7.16229,0 -2.00959,-11 4,-11c3.23472,0 -3.94831,3.94831 -5,5c-6.33555,6.33555 2.24176,1 6,1	328	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457694657	28	doberman	M125,59c-1.66667,1.66667 -3.33333,3.33333 -5,5	329	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457694760	28	doberman	M120,64c4.40454,-1.46818 8.7326,-3.17111 13,-5	330	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457694869	28	doberman	M134,60c-2.28543,4.57085 -4.82019,6.21346 -9,9	331	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457694902	28	doberman	M125,69c-1.38675,0.9245 -2.82149,1.82149 -4,3	332	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457694980	28	doberman	M121,72c0.66667,0 1.33333,0 2,0	333	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695019	28	doberman	M123,72c2.23178,-0.89271 4.92503,-1.85006 6,-4	334	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695124	28	doberman	M129,68c0,4.06344 -8.74021,7.70869 -11,9	335	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695158	28	doberman	M118,77c-0.33333,0.33333 -0.66667,0.66667 -1,1	336	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695230	28	doberman	M117,78c2.68742,0 4.76393,-2.50929 7,-4	337	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695270	28	doberman	M124,74c4.61603,-3.07735 9.2955,-6.05969 14,-9	338	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695338	28	doberman	M138,64c-2.66667,1.33333 -5.33333,2.66667 -8,4	339	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695373	28	doberman	M130,68c-3.65105,2.02836 -7.26429,4.13214 -11,6	340	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695408	28	doberman	M119,74c-1,0.33333 -2,0.66667 -3,1	341	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695518	28	doberman	M115,75c1.44371,-3.60927 3.57162,-6.96453 6,-10	342	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695554	28	doberman	M121,65c0.66667,-0.66667 1.33333,-1.33333 2,-2	343	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695606	28	doberman	M123,63c-1.33333,0.33333 -2.66667,0.66667 -4,1	344	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695627	28	doberman	M119,64c-4.55926,3.79939 -9.25213,7.4391 -14,11	345	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695739	28	doberman	M104,75c1,0 2,0 3,0	346	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695774	28	doberman	M107,75c0.66667,0 1.33333,0 2,0	347	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695808	28	doberman	M109,75c0.61464,1.22927 1,2.62563 1,4	348	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695844	28	doberman	M110,79c0.66667,0.66667 1.33333,1.33333 2,2	349	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695886	28	doberman	M112,81c5.46381,0 9.06528,0.46736 14,-2	350	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695919	28	doberman	M126,79c0.52705,-0.52705 1.25464,-1 2,-1	351	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457695990	28	doberman	M128,78c0,1.37437 -0.02817,3.02817 -1,4	352	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696024	28	doberman	M127,82c-0.33333,0.66667 -0.66667,1.33333 -1,2	353	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696109	28	doberman	M126,85c2.33333,0 4.66667,0 7,0	354	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696134	28	doberman	M133,85c0.66667,0 1.33333,0 2,0	355	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696205	28	doberman	M135,85c-1.53478,3.06956 -3.09634,6.14451 -5,9	356	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696278	28	doberman	M129,94c0.74536,0.74536 1.94591,1 3,1	357	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696318	28	doberman	M132,95c2,0 4,0 6,0	358	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696386	28	doberman	M138,95c1.85283,3.70566 0.14538,4.90308 -3,7	359	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696426	28	doberman	M135,102c-0.6791,1.35821 -2,2.55351 -2,4	360	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696465	28	doberman	M133,106c0.66667,0 1.33333,0 2,0	361	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696494	28	doberman	M135,106c1.66667,0 3.33333,0 5,0	362	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696540	28	doberman	M140,106c0.33333,0.33333 0.66667,0.66667 1,1	363	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696570	28	doberman	M141,107c0,2.10819 -0.83059,4.24588 -2,6	364	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696608	28	doberman	M139,113c-1.1488,2.29759 -2.30502,2.30502 -4,4	365	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696710	28	doberman	M135,118c0.66667,0 1.33333,0 2,0	366	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696786	28	doberman	M137,118c-0.63246,1.26491 -1.73509,2.36754 -3,3	367	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696821	28	doberman	M134,121c-0.52705,0.52705 -1,1.25464 -1,2	368	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696902	28	doberman	M132,123c3.56796,0 6.59042,-1 10,-1	369	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696929	28	doberman	M142,122c0.33333,-0.33333 0.66667,-0.66667 1,-1	370	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457696966	28	doberman	M143,121c-1,0.66667 -2,1.33333 -3,2	371	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697004	28	doberman	M140,123c-4.47579,2.68547 -11.67885,4.3577 -14,9	372	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697078	28	doberman	M125,132c0.66667,0 1.33333,0 2,0	373	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697109	28	doberman	M127,132c1.33333,0 2.66667,0 4,0	374	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697188	28	doberman	M132,132c-0.61464,1.84391 -1.62563,3.62563 -3,5	375	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697218	28	doberman	M129,137c-0.33333,0.33333 -0.66667,0.66667 -1,1	376	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697254	28	doberman	M128,138c0,0.74536 1.25464,1 2,1	377	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697293	28	doberman	M130,139c4.07077,0 5.50675,0.32883 9,-2	378	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697366	28	doberman	M139,137c0,1.37437 -0.38536,2.77073 -1,4	379	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697472	28	doberman	M139,141c3.25897,-1.95538 6.31258,-4.31258 9,-7	380	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697585	28	doberman	M148,134c0.66667,-1.33333 1.33333,-2.66667 2,-4	381	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697624	28	doberman	M150,130c1.33333,-0.66667 2.66667,-1.33333 4,-2	382	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697654	28	doberman	M154,128c2.20185,0 1.1849,-0.27735 -1,3	383	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697688	28	doberman	M153,131c-2.07614,0.83045 -4.41886,1.41886 -6,3	384	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697725	28	doberman	M147,134c-1.66667,0.33333 -3.33333,0.66667 -5,1	385	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697769	28	doberman	M142,135c0.66667,-0.33333 1.33333,-0.66667 2,-1	386	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697803	28	doberman	M144,134c3.8658,-3.8658 8.45112,-6.96741 13,-10	387	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697836	28	doberman	M157,124c1.7075,-1.28062 3.49077,-2.49077 5,-4	388	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697905	28	doberman	M162,120c-3.73571,1.86786 -7.41855,3.85113 -11,6	389	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697951	28	doberman	M151,126c-1.07497,0.53748 -2.15016,1.15016 -3,2	390	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457697979	28	doberman	M148,128c3,0 6,0 9,0	391	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698022	28	doberman	M157,128c3.61693,-0.90423 10.0586,-4 14,-4	392	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698090	28	doberman	M171,124c-1.33333,1 -2.66667,2 -4,3	393	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698122	28	doberman	M167,127c-3.52428,2.81942 -6.37342,4.58228 -10,7	394	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698204	28	doberman	M158,134c5.94253,-2.47605 11.89263,-4.96421 18,-7	395	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698230	28	doberman	M176,127c1.33333,-0.66667 2.66667,-1.33333 4,-2	396	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698304	28	doberman	M180,125c-1.17851,1.17851 -2.0755,2.61325 -3,4	397	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698375	28	doberman	M177,129c4.17399,-0.59628 8.38449,-1.8307 12,-4	398	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698411	28	doberman	M189,125c1,-0.66667 2,-1.33333 3,-2	399	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698506	28	doberman	M192,123c-2.54575,5.0915 -9.10028,6.55014 -14,9	400	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698520	28	doberman	M178,132c-1,0.66667 -2,1.33333 -3,2	401	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698596	28	doberman	M175,134c3.29983,-1.41421 6.59412,-2.86471 10,-4	402	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698677	28	doberman	M185,130c-0.66667,0.66667 -1.33333,1.33333 -2,2	403	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698702	28	doberman	M183,132c-2,1 -4,2 -6,3	404	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698801	28	doberman	M177,135c0.66667,0 1.33333,0 2,0	405	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698889	28	doberman	M181,135c0,1.33333 0.56667,2 -1,2	406	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457698958	28	doberman	M180,137c3.39935,0 6.70215,-1.17554 10,-2	407	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699067	28	doberman	M190,134c-0.66667,0.33333 -1.33333,0.66667 -2,1	408	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699143	28	doberman	M188,135c1.37437,0 2.69616,-0.56539 4,-1	409	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699255	28	doberman	M192,134c-1.49071,0.74536 -2.82149,1.82149 -4,3	410	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699281	28	doberman	M188,137c-0.66667,0 -1.33333,0 -2,0	411	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699321	28	doberman	M186,137c2.50331,-2.50331 5.49669,-3.49669 8,-6	412	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699355	28	doberman	M194,131c0.74536,0 2,-0.25464 2,-1	413	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699504	28	doberman	M196,131c1.66667,0 3.33333,0 5,0	414	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699539	28	doberman	M201,131c2.26058,-1.35635 7.0293,-3.0293 9,-5	415	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699611	28	doberman	M210,126c-1,0 -2,0 -3,0	416	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699723	28	doberman	M207,127c-0.33333,0.33333 -0.66667,0.66667 -1,1	417	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699755	28	doberman	M206,128c-0.66667,0 -1.33333,0 -2,0	418	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457699790	28	doberman	M204,128c-1.37437,0 -2.62563,1 -4,1	419	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457700814	28	doberman	M206,123c1.74176,0 0,8.50531 0,11	420	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457700878	28	doberman	M206,135c0,0.66667 0,1.33333 0,2	421	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457700944	28	doberman	M206,138c0,0.66667 0,1.33333 0,2	422	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457701082	28	doberman	M206,143c0.52705,0.52705 1.25464,1 2,1	423	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457701120	28	doberman	M208,144c0.4714,0 1,0.5286 1,1	424	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457701191	28	doberman	M210,145c0.66667,0 1.33333,0 2,0	425	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457701225	28	doberman	M212,145c0.66667,0 1.33333,0 2,0	426	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457701264	28	doberman	M214,145c0.66667,0 1.33333,0 2,0	427	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457701304	28	doberman	M216,145c0.66667,0 1.33333,0 2,0	428	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457701371	28	doberman	M219,145c0.66667,0 1.33333,0 2,0	429	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457701454	28	doberman	M221,145c0.52705,-0.52705 1,-1.25464 1,-2	430	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457701758	28	doberman	M222,140c-0.74536,0 -2,0.25464 -2,1	431	0	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457702706	28	doberman	M217,153c0,-1.49071 0.94591,-2.94591 2,-4c1.58114,-1.58114 -8.23607,3 -6,3c7.72027,0 2.68496,0.31504 -1,4	432	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457702776	28	doberman	M212,156c2.65085,-0.44181 5.31258,-1 8,-1	433	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457702822	28	doberman	M220,155c0.4714,0 1,0.5286 1,1	434	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457702854	28	doberman	M221,156c-2.98142,0 -5.6719,2.13752 -8,4	435	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457702921	28	doberman	M212,160c-0.2357,0.2357 -0.33333,1 0,1	436	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457702966	28	doberman	M212,161c1,0 2,0 3,0	437	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703036	28	doberman	M215,161c0,0.66667 0,1.33333 0,2	438	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703071	28	doberman	M215,163c-1.07814,1.61722 -2.13077,3.26155 -3,5	439	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703139	28	doberman	M212,168c1.33264,1.33264 2.20293,1 4,1	440	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703249	28	doberman	M217,169c-0.4714,0 -1,0.5286 -1,1	441	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703331	28	doberman	M216,170c0.66667,0 1.33333,0 2,0	442	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703390	28	doberman	M218,171c-1.84089,1.84089 -3.67143,3.83572 -6,5	443	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703425	28	doberman	M212,176c-0.33333,0.33333 -0.66667,0.66667 -1,1	444	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703474	28	doberman	M211,177c0,0.4714 0.5286,1 1,1	445	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703505	28	doberman	M212,178c2.66667,0 5.33333,0 8,0	446	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703580	28	doberman	M220,178c-0.33333,0.33333 -0.66667,0.66667 -1,1	447	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703606	28	doberman	M219,179c-1.50923,1.50923 -3.22409,2.81606 -5,4	448	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703676	28	doberman	M214,184c1,0 2,0 3,0	449	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703723	28	doberman	M217,184c0.66667,0 1.33333,0 2,0	450	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703789	28	doberman	M219,184c-0.86923,1.73845 -1.92186,3.38278 -3,5	451	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703829	28	doberman	M216,189c-0.74536,0 -1.47295,0.47295 -2,1	452	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703861	28	doberman	M214,190c1.33333,0 2.66667,0 4,0	453	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703904	28	doberman	M218,190c1.33333,0 2.66667,0 4,0	454	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457703967	28	doberman	M222,190c0.59628,1.19257 0.59628,2.80743 0,4	455	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457704003	28	doberman	M222,194c-0.66667,0.66667 -1.33333,1.33333 -2,2	456	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457704077	28	doberman	M220,196c1,0 2,0 3,0	457	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457704113	28	doberman	M223,196c0.66667,0 1.33333,0 2,0	458	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457704158	28	doberman	M225,196c-2.12606,2.12606 -2.79751,2.39875 -6,4	459	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457704190	28	doberman	M219,200c-3.33333,1.33333 -6.66667,2.66667 -10,4	460	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457704297	28	doberman	M209,205c1,0 2,0 3,0	461	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457704373	28	doberman	M213,205c0,0.66667 0,1.33333 0,2	462	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457704405	28	doberman	M213,207c0,3.7784 -3,3.93065 -3,7	463	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457704476	28	doberman	M210,214c1.33333,0.33333 2.66667,0.66667 4,1	464	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457704593	28	doberman	M214,215c0.33333,-0.33333 0.66667,-0.66667 1,-1	465	0	27	stroke
